factor_id,frequency,window_periods,end_signal_date,active_annualized_mean,active_ir,relative_log_wealth,mean_rank_ic
XS041_ASSET_GROWTH,monthly,36,2023-01-31,0.15580894466676343,0.9057549574353165,0.3941881687543684,0.014236532412910976
XS041_ASSET_GROWTH,monthly,36,2023-02-28,0.15523152099081386,0.9013671857700597,0.4054733920735175,0.013874708979534392
XS041_ASSET_GROWTH,monthly,36,2023-03-31,0.11114970226599685,0.7163477570949558,0.30005175903842357,0.016640756204391958
XS041_ASSET_GROWTH,monthly,36,2023-04-28,0.11673460811304526,0.7611970334914773,0.31318808409622967,0.021266429331073988
XS041_ASSET_GROWTH,monthly,36,2023-05-31,0.1085190933455823,0.7075915974898109,0.2893249099209397,0.022396335809422494
XS041_ASSET_GROWTH,monthly,36,2023-06-30,0.11721966297161687,0.7670600167964547,0.31444100427590627,0.024626542633580408
XS041_ASSET_GROWTH,monthly,36,2023-07-31,0.10826473963512165,0.699931797523122,0.2859029720398896,0.0237314485824425
XS041_ASSET_GROWTH,monthly,36,2023-08-31,0.12355242119994539,0.8204966039741042,0.3336837061820441,0.027950265641729158
XS041_ASSET_GROWTH,monthly,36,2023-09-29,0.10571022965541096,0.6868173203603154,0.2773344423433732,0.027002651751679187
XS041_ASSET_GROWTH,monthly,36,2023-10-31,0.09066700423394036,0.5993638705763676,0.2395382761663743,0.020563353066415564
XS041_ASSET_GROWTH,monthly,36,2023-11-30,0.07715200371265962,0.5157670191773496,0.2010777326311779,0.01930209317029988
XS041_ASSET_GROWTH,monthly,36,2023-12-29,0.06309321137751615,0.42475134593790853,0.15950262902458126,0.015755871858757778
XS041_ASSET_GROWTH,monthly,36,2024-01-31,0.0591361984922784,0.39749385736386433,0.14809583822446618,0.01158869892424286
XS041_ASSET_GROWTH,monthly,36,2024-02-29,0.07210364816189892,0.48979214549105476,0.1856902526294601,0.010419342690052841
XS041_ASSET_GROWTH,monthly,36,2024-03-28,0.08941448055760855,0.610279009231177,0.23786428262142398,0.012678643931275001
XS041_ASSET_GROWTH,monthly,36,2024-04-30,0.0736302163135012,0.522428924400245,0.19350085809955753,0.009102048819228579
XS041_ASSET_GROWTH,monthly,36,2024-05-31,0.06282208172252186,0.4465165266058372,0.16128474387888822,0.011706292933132096
XS041_ASSET_GROWTH,monthly,36,2024-06-28,0.09253184232224805,0.7337177863351553,0.25510899324237113,0.018334096038743128
XS041_ASSET_GROWTH,monthly,36,2024-07-31,0.10628989785055831,0.8524681999298799,0.29578358913777214,0.02081906077901445
XS041_ASSET_GROWTH,monthly,36,2024-08-30,0.0741028851249645,0.6420501496806118,0.20029053669155591,0.01910764532116658
XS041_ASSET_GROWTH,monthly,36,2024-09-30,0.07016144914320936,0.6065279009254881,0.18856222201744036,0.022991446146342628
XS041_ASSET_GROWTH,monthly,36,2024-10-31,0.06891237282225005,0.5938174052853147,0.1868180810514003,0.021133017967643983
XS041_ASSET_GROWTH,monthly,36,2024-11-29,0.08045828354131564,0.6967780404821909,0.2216833598846304,0.01822095430016912
XS041_ASSET_GROWTH,monthly,36,2024-12-31,0.0440996025115256,0.47702307656890747,0.11443199669312544,0.008635895834374656
XS041_ASSET_GROWTH,monthly,36,2025-01-31,0.015367853735830456,0.19899574149155586,0.0308055201993303,0.006054120080690276
XS041_ASSET_GROWTH,monthly,36,2025-02-28,0.013075427033582294,0.17076705145200743,0.025669411264854922,0.005608521010972937
XS041_ASSET_GROWTH,monthly,36,2025-03-31,0.015696530790491197,0.2033341093404873,0.032782004803317506,-0.006834261738401921
XS041_ASSET_GROWTH,monthly,36,2025-04-30,0.006519997315691528,0.08485972890472271,0.00594774674774147,-0.007966716382190599
XS041_ASSET_GROWTH,monthly,36,2025-05-30,0.015696160221745213,0.20479782483832656,0.034630267076234414,-0.005309020150232551
XS041_ASSET_GROWTH,monthly,36,2025-06-30,0.01827405510213261,0.23900237848732028,0.041806579888404194,0.0008293051266777975
XS041_ASSET_GROWTH,monthly,36,2025-07-31,0.004426477302700367,0.05710565627621041,0.00015117953094570535,0.00042940787882795803
XS041_ASSET_GROWTH,monthly,36,2025-08-29,0.027648730896099576,0.34082578202495,0.0699839132580424,-0.0026790035948413113
XS041_ASSET_GROWTH,monthly,36,2025-09-30,0.02684026249703464,0.3312113686455494,0.06866888655576849,-0.00633973279683003
XS041_ASSET_GROWTH,monthly,36,2025-10-31,0.009949076303180463,0.13116239164403956,0.022082826261389125,-0.005102355056875455
XS041_ASSET_GROWTH,monthly,36,2025-11-28,0.01051127606650463,0.1379612283986638,0.021041306888450212,-0.0073359476484478065
XS041_ASSET_GROWTH,monthly,36,2025-12-31,0.01013426940527758,0.13301478634493225,0.01999421259137881,-0.0004596879927706669
XS041_ASSET_GROWTH,monthly,36,2026-01-30,0.019750914253378344,0.25559468257767914,0.04821375165461424,0.0009318989530421457
XS041_ASSET_GROWTH,monthly,36,2026-02-27,0.021695834118724666,0.28497070741749175,0.05234139593305644,0.0015783300470736162
XS041_ASSET_GROWTH,monthly,36,2026-03-31,0.02391639134595277,0.31315383398245444,0.05820000326059997,-0.0010826666916632648
XS041_ASSET_GROWTH,monthly,36,2026-04-30,0.04859571940268522,0.6270889476653975,0.1323161712606215,0.0018220633135507744
XS041_ASSET_GROWTH,weekly,26,2018-06-22,-0.0036738857144489323,-0.04771673314653997,-0.004756675841960198,-0.024020100137200413
XS041_ASSET_GROWTH,weekly,26,2018-06-29,-0.01924736523645665,-0.25308678697430065,-0.012396121734252322,-0.024863864460019716
XS041_ASSET_GROWTH,weekly,26,2018-07-06,-0.017483047651191796,-0.22993227314000841,-0.011536121335460624,-0.032354590515739114
XS041_ASSET_GROWTH,weekly,26,2018-07-13,-0.011824482479067866,-0.15600426738332154,-0.00871159654375573,-0.030409372164675784
XS041_ASSET_GROWTH,weekly,26,2018-07-20,-0.012386731466234258,-0.16337386496955392,-0.009018523777221428,-0.024894820830178632
XS041_ASSET_GROWTH,weekly,26,2018-07-27,0.009630396296022248,0.1250839611093618,0.001982744752351136,-0.01960911551495463
XS041_ASSET_GROWTH,weekly,26,2018-08-03,0.042679785249556845,0.6148648012193104,0.019568804650404534,-0.015403348992124248
XS041_ASSET_GROWTH,weekly,26,2018-08-10,0.05582831785037956,0.8111722940933037,0.025992339421469356,-0.009813175833964597
XS041_ASSET_GROWTH,weekly,26,2018-08-17,0.038568131049944165,0.588955410074273,0.017566622029814388,-0.013393313886569709
XS041_ASSET_GROWTH,weekly,26,2018-08-24,0.08692221036905035,1.4194347095756357,0.04233443731903803,-0.010272545800931522
XS041_ASSET_GROWTH,weekly,26,2018-08-31,0.048167312824261455,0.761413372671509,0.02319618367130183,-0.0036410288370496012
XS041_ASSET_GROWTH,weekly,26,2018-09-07,0.05558219621907856,0.8733287838567456,0.02680628039746292,-0.006486056253073571
XS041_ASSET_GROWTH,weekly,26,2018-09-14,0.03797000648972304,0.6227989981894605,0.01754239369273277,-0.003926621526031621
XS041_ASSET_GROWTH,weekly,26,2018-09-21,0.03357479717762124,0.5523222163716498,0.015389638059770106,-0.011800292430171258
XS041_ASSET_GROWTH,weekly,26,2018-09-28,0.03179568007110167,0.5228553670391409,0.014486900710994687,-0.010740934798005825
XS041_ASSET_GROWTH,weekly,26,2018-10-05,-0.012315916501420388,-0.20881803142245986,-0.007680219706447024,-0.006953458828328821
XS041_ASSET_GROWTH,weekly,26,2018-10-12,-0.040889971681322024,-0.6957861051510466,-0.021929525626127856,-0.006197606041809186
XS041_ASSET_GROWTH,weekly,26,2018-10-19,0.0006630916907255369,0.011164955782228378,-0.0008674818420452944,-0.00648681539666816
XS041_ASSET_GROWTH,weekly,26,2018-10-26,-0.04020761173293974,-0.7742382793224546,-0.021252112237405266,-0.005747205801437908
XS041_ASSET_GROWTH,weekly,26,2018-11-02,-0.03385364765949572,-0.6468634112870844,-0.018123581836293576,0.0019046918879526314
XS041_ASSET_GROWTH,weekly,26,2018-11-09,-0.02491683989918969,-0.47222228725859905,-0.01361958356256576,0.003438819223369345
XS041_ASSET_GROWTH,weekly,26,2018-11-16,0.027148181973703386,0.5986429618257347,0.012885478236353201,0.00357698117187698
XS041_ASSET_GROWTH,weekly,26,2018-11-23,0.024022985804092345,0.5332178635302326,0.011238627147541064,0.0014020799756849457
XS041_ASSET_GROWTH,weekly,26,2018-11-30,0.05385529108184305,1.2293561426002637,0.026423461371789345,0.007599808261404552
XS041_ASSET_GROWTH,weekly,26,2018-12-07,0.06469018677815375,1.4877531512324107,0.031906383676064146,0.007044218855963371
XS041_ASSET_GROWTH,weekly,26,2018-12-14,-0.001920974713209844,-0.030334890090242466,-0.0044073003928130315,0.00013121387566388456
XS041_ASSET_GROWTH,weekly,26,2018-12-21,0.02546554450626526,0.405060930431401,0.009216188921872223,-0.0029860618627766465
XS041_ASSET_GROWTH,weekly,26,2018-12-28,0.034981356185453505,0.5534636099496129,0.013880410838910071,0.0015112673017066475
XS041_ASSET_GROWTH,weekly,26,2019-01-04,0.05391152342252359,0.8392206781742154,0.023075061612847794,0.005708903380975386
XS041_ASSET_GROWTH,weekly,26,2019-01-11,0.044196679853505616,0.6791842626124771,0.01840452088890134,0.005371759751167531
XS041_ASSET_GROWTH,weekly,26,2019-01-18,0.029479224758148348,0.4409586223712997,0.010951911546295951,0.003394441994621696
XS041_ASSET_GROWTH,weekly,26,2019-01-25,0.02907562606149305,0.43527844228462853,0.010558746319849616,-0.0019444977358356176
XS041_ASSET_GROWTH,weekly,26,2019-02-01,0.04124245539364102,0.6263839929816005,0.01670506806679215,-0.00022847816026787314
XS041_ASSET_GROWTH,weekly,26,2019-02-08,0.06771079149785608,0.9865087692760726,0.029521639271367667,-0.0032436394249404413
XS041_ASSET_GROWTH,weekly,26,2019-02-15,0.03883312476459899,0.5688267326802652,0.01528363154773362,0.0017494737491851875
XS041_ASSET_GROWTH,weekly,26,2019-02-22,0.035563943306357926,0.5233928820038771,0.013644810617234064,0.0013325151065109223
XS041_ASSET_GROWTH,weekly,26,2019-03-01,0.05359856658119244,0.8152797210250177,0.022678571687663907,0.0015537990882856475
XS041_ASSET_GROWTH,weekly,26,2019-03-08,0.05863836202233608,0.8853193621810637,0.025035673803560286,0.0056382056558939376
XS041_ASSET_GROWTH,weekly,26,2019-03-15,0.04672977706109305,0.7087597384787916,0.019128985809585212,-0.0023752019896108815
XS041_ASSET_GROWTH,weekly,26,2019-03-22,0.045900321297497104,0.6962988270200408,0.018663736269485056,-0.0003394394780302157
XS041_ASSET_GROWTH,weekly,26,2019-03-29,0.03548208689714971,0.5330120597760725,0.013542671901839026,-0.003405300188368718
XS041_ASSET_GROWTH,weekly,26,2019-04-05,0.03307477363113165,0.4941462105357647,0.012781066348267072,-0.006931925073022279
XS041_ASSET_GROWTH,weekly,26,2019-04-12,0.07326614436441026,1.0767949302028723,0.03290557675792666,-0.00637319077998883
XS041_ASSET_GROWTH,weekly,26,2019-04-18,0.04858448013229477,0.7283647287955843,0.02028869073714349,-0.011307342241940261
XS041_ASSET_GROWTH,weekly,26,2019-04-26,0.06931868799386276,1.0233633403102806,0.03071677154191972,-0.007410006647704447
XS041_ASSET_GROWTH,weekly,26,2019-05-03,0.04400198008416267,0.6374303341275891,0.017896362000174467,-0.015216985726572763
XS041_ASSET_GROWTH,weekly,26,2019-05-10,0.028765113156039804,0.41613785002395687,0.010232277102551457,-0.02076032982137844
XS041_ASSET_GROWTH,weekly,26,2019-05-17,-0.007775170708859136,-0.10987540599997787,-0.008246493129524714,-0.02414014061367588
XS041_ASSET_GROWTH,weekly,26,2019-05-24,-0.014662990879126923,-0.20790546299605833,-0.011525248026863805,-0.020259133960859592
XS041_ASSET_GROWTH,weekly,26,2019-05-31,-0.021605371076155677,-0.30860558357557627,-0.015519419647049941,-0.02211675427145532
XS041_ASSET_GROWTH,weekly,26,2019-06-07,-0.035746495052441984,-0.5099857114664887,-0.02265150908446532,-0.02121253214908517
XS041_ASSET_GROWTH,weekly,26,2019-06-14,0.06398676761128375,1.077529941710974,0.02968857018657065,-0.015303363576269435
XS041_ASSET_GROWTH,weekly,26,2019-06-21,0.07028822946119062,1.1699315205248972,0.03289278325687061,-0.0102701770995128
XS041_ASSET_GROWTH,weekly,26,2019-06-28,0.06304882840301085,1.0538577262360989,0.02937676543291809,-0.013404525595992749
XS041_ASSET_GROWTH,weekly,26,2019-07-05,0.028777498823715053,0.4785816986967159,0.01255145244108354,-0.017644667832120542
XS041_ASSET_GROWTH,weekly,26,2019-07-12,0.026418563326582992,0.43700427411307213,0.011075259406453626,-0.018012804393951944
XS041_ASSET_GROWTH,weekly,26,2019-07-19,0.02870737627538578,0.47817677727629876,0.012365412658434488,-0.017740377373025994
XS041_ASSET_GROWTH,weekly,26,2019-07-26,-0.004833100184718608,-0.08095702922878595,-0.0045262030621780695,-0.01699376429459709
XS041_ASSET_GROWTH,weekly,26,2019-08-02,-0.018072739532998483,-0.29773135918237553,-0.011171751458155153,-0.020895289838402716
XS041_ASSET_GROWTH,weekly,26,2019-08-09,-0.04157086559545764,-0.7308338239588434,-0.022495597906999426,-0.022337571381934394
XS041_ASSET_GROWTH,weekly,26,2019-08-16,-0.03549630488555611,-0.6278481079488991,-0.019568364098758992,-0.02344162055817497
XS041_ASSET_GROWTH,weekly,26,2019-08-23,-0.044523218866138414,-0.7989054149524049,-0.024076643844503927,-0.02111651648322671
XS041_ASSET_GROWTH,weekly,26,2019-08-30,-0.027720351150063882,-0.4908232853187432,-0.01580743153453961,-0.014509065776261296
XS041_ASSET_GROWTH,weekly,26,2019-09-06,-0.030638143756505757,-0.546853066973602,-0.01716613102872353,-0.012737433599306479
XS041_ASSET_GROWTH,weekly,26,2019-09-13,-0.03507597339572066,-0.6253018714850738,-0.019405565056576733,-0.01596381930969398
XS041_ASSET_GROWTH,weekly,26,2019-09-20,-0.012301484832778486,-0.20759962083657849,-0.008035218996303148,-0.011139457193572703
XS041_ASSET_GROWTH,weekly,26,2019-09-27,-0.0032464891694841125,-0.05529032728138296,-0.003605121124730975,-0.01609403715887857
XS041_ASSET_GROWTH,weekly,26,2019-10-04,0.010037608229654271,0.17550598347281796,0.003028100528503475,-0.014207789687648477
XS041_ASSET_GROWTH,weekly,26,2019-10-11,-0.009892125398275997,-0.18229825387700688,-0.007013266030194329,-0.01585984418239542
XS041_ASSET_GROWTH,weekly,26,2019-10-18,-0.012940058937419787,-0.23794781321874073,-0.008513737190402767,-0.01320726369475845
XS041_ASSET_GROWTH,weekly,26,2019-10-25,-0.007163534832080653,-0.12883456983811037,-0.005950090398517828,-0.015560373172087126
XS041_ASSET_GROWTH,weekly,26,2019-11-01,0.03901970216147976,0.6746475102368409,0.0172929315127721,-0.010418155041163389
XS041_ASSET_GROWTH,weekly,26,2019-11-08,0.02756484923664848,0.4651046367088314,0.011629777294550642,-0.01209465770248739
XS041_ASSET_GROWTH,weekly,26,2019-11-15,0.05244620123164179,0.9306141440516289,0.02419160123783654,-0.014209075442506026
XS041_ASSET_GROWTH,weekly,26,2019-11-22,0.03588899637657428,0.6215222762338163,0.015927802632480163,-0.014395296817361911
XS041_ASSET_GROWTH,weekly,26,2019-11-29,0.03203047681291493,0.5555941160751008,0.014147036080135733,-0.014617631536354288
XS041_ASSET_GROWTH,weekly,26,2019-12-06,0.043196455083977625,0.7556835837132393,0.019724887182545923,-0.007817009161721034
XS041_ASSET_GROWTH,weekly,26,2019-12-13,-0.0070124232358943495,-0.13544183644967636,-0.0047850693006175745,-0.012867611232120182
XS041_ASSET_GROWTH,weekly,26,2019-12-20,-0.040335876079170996,-0.792878791570506,-0.02130075473063356,-0.017066172494316863
XS041_ASSET_GROWTH,weekly,26,2019-12-27,-0.03143594052018628,-0.6084420417560188,-0.016824062346012587,-0.013898584821475463
XS041_ASSET_GROWTH,weekly,26,2020-01-03,-0.023303741896758545,-0.4593217880272734,-0.012764339562454369,-0.01028372284428298
XS041_ASSET_GROWTH,weekly,26,2020-01-10,-0.001574085225137134,-0.03167899908432816,-0.0018357446661542431,-0.011151927293416294
XS041_ASSET_GROWTH,weekly,26,2020-01-17,0.0058962603334082875,0.12163588865695976,0.0016574265944026955,-0.015151462280120884
XS041_ASSET_GROWTH,weekly,26,2020-01-24,0.011765531377480931,0.24677564123997403,0.004948840273570255,-0.017418310489577198
XS041_ASSET_GROWTH,weekly,26,2020-01-31,0.044144799975953664,0.93079998165288,0.020966158428857434,-0.010895932881335132
XS041_ASSET_GROWTH,weekly,26,2020-02-07,0.03154557955719284,0.660786715793406,0.014721158975838283,-0.013834803524353902
XS041_ASSET_GROWTH,weekly,26,2020-02-14,0.028071372814421517,0.5845375223027671,0.012887349894377245,-0.01158428273079357
XS041_ASSET_GROWTH,weekly,26,2020-02-21,-0.0111050044569998,-0.20372181466755448,-0.008662765630213077,-0.01577432153123862
XS041_ASSET_GROWTH,weekly,26,2020-02-28,-0.17394339875516662,-1.461892307623961,-0.10084489536142625,-0.027106768284338053
XS041_ASSET_GROWTH,weekly,26,2020-03-06,-0.22734017214517088,-1.8927677658573854,-0.13148000186261086,-0.033575606924983056
XS041_ASSET_GROWTH,weekly,26,2020-03-13,-0.17812394073613014,-1.4160914080673723,-0.10541461666729025,-0.02678818883983655
XS041_ASSET_GROWTH,weekly,26,2020-03-20,-0.24873160610281042,-1.9718370659739648,-0.13811733357733103,-0.03240328579655351
XS041_ASSET_GROWTH,weekly,26,2020-03-27,-0.21315502355974902,-1.644262733616924,-0.12027404405480147,-0.02603311854803242
XS041_ASSET_GROWTH,weekly,26,2020-04-03,-0.13978062640642785,-0.9968183293325324,-0.08769729504568413,-0.023941354787482525
XS041_ASSET_GROWTH,weekly,26,2020-04-09,-0.1959943688999397,-1.3658607320788063,-0.11648701281988968,-0.030654797939342893
XS041_ASSET_GROWTH,weekly,26,2020-04-17,-0.09148112073087145,-0.564990475310304,-0.06599285407681295,-0.0305095157077148
XS041_ASSET_GROWTH,weekly,26,2020-04-24,-0.13829026835424907,-0.8587729541879912,-0.08929080110488224,-0.029967026270391082
XS041_ASSET_GROWTH,weekly,26,2020-05-01,-0.10710683847528357,-0.6455260888102543,-0.07510520125606672,-0.03295097832190454
XS041_ASSET_GROWTH,weekly,26,2020-05-08,-0.15107191221381444,-0.8847843143295228,-0.09778838253321617,-0.03295389094042786
XS041_ASSET_GROWTH,weekly,26,2020-05-15,-0.13424517479138687,-0.7827470849326954,-0.08984318598985375,-0.02498741032676555
XS041_ASSET_GROWTH,weekly,26,2020-05-22,-0.17242924730265785,-0.9862878775863958,-0.10894913888138474,-0.025228187766541836
XS041_ASSET_GROWTH,weekly,26,2020-05-29,-0.023490169120543358,-0.11327963494416983,-0.044061923727510055,-0.018056256705412038
XS041_ASSET_GROWTH,weekly,26,2020-06-05,-0.08202433468991344,-0.38872617297074546,-0.07713627449305321,-0.03162786524816393
XS041_ASSET_GROWTH,weekly,26,2020-06-12,-0.05697564115852471,-0.2698563839095609,-0.0648944933444679,-0.031047442242712435
XS041_ASSET_GROWTH,weekly,26,2020-06-19,-0.04869895050658779,-0.23084978740004658,-0.060835026380085366,-0.033421803102961146
XS041_ASSET_GROWTH,weekly,26,2020-06-26,-0.06949854008845024,-0.3297464333369279,-0.07107553071770445,-0.035490439008332805
XS041_ASSET_GROWTH,weekly,26,2020-07-02,-0.06952575987089338,-0.3298749930145031,-0.07117922294645065,-0.037237189618832774
XS041_ASSET_GROWTH,weekly,26,2020-07-10,-0.05394102371197106,-0.25519166754351513,-0.06366639003013956,-0.03188254040692475
XS041_ASSET_GROWTH,weekly,26,2020-07-17,-0.043534738420504926,-0.20607106484340587,-0.058287915065467176,-0.03147824314669969
XS041_ASSET_GROWTH,weekly,26,2020-07-24,-0.07012465252956845,-0.3298559797337421,-0.07157354193433324,-0.03276193458715992
XS041_ASSET_GROWTH,weekly,26,2020-07-31,-0.07750124540695369,-0.3650413871236157,-0.07519946452787163,-0.03145221460052943
XS041_ASSET_GROWTH,weekly,26,2020-08-07,-0.05522707460825726,-0.2596886711287646,-0.06423481632142967,-0.022662527750372415
XS041_ASSET_GROWTH,weekly,26,2020-08-14,-0.07595469969343904,-0.3558039037362591,-0.0747451959595268,-0.029935392236803235
XS041_ASSET_GROWTH,weekly,26,2020-08-21,-0.03208235498138223,-0.15116574647916,-0.05092603831471902,-0.023708708896902644
XS041_ASSET_GROWTH,weekly,26,2020-08-28,0.11478740807911403,0.6323853837669325,0.03342969534348785,-0.016282259988785682
XS041_ASSET_GROWTH,weekly,26,2020-09-04,0.12123243415219154,0.6706659620416783,0.04060627739125744,-0.020401670315151024
XS041_ASSET_GROWTH,weekly,26,2020-09-11,0.06455833984128212,0.36112596839347133,0.010700728720755493,-0.018774479701580252
XS041_ASSET_GROWTH,weekly,26,2020-09-18,0.0646587077184706,0.3617152707036175,0.008058835823467229,-0.026512192383201332
XS041_ASSET_GROWTH,weekly,26,2020-09-25,0.00740689512912085,0.041553881285348704,-0.020453958459848622,-0.03214022025835495
XS041_ASSET_GROWTH,weekly,26,2020-10-02,-0.05245667307609181,-0.30599329919942003,-0.04643469121772411,-0.03570048734418527
XS041_ASSET_GROWTH,weekly,26,2020-10-09,0.00242756672370259,0.014473528158909461,-0.018258693736632643,-0.030177773578304826
XS041_ASSET_GROWTH,weekly,26,2020-10-16,-0.10382469036497866,-0.6860415065063198,-0.06969799005129304,-0.028761558033559786
XS041_ASSET_GROWTH,weekly,26,2020-10-23,-0.07132066355164524,-0.4720808107285508,-0.053136864890510636,-0.026541630822928416
XS041_ASSET_GROWTH,weekly,26,2020-10-30,-0.1562387836227006,-1.081395934858374,-0.09301414746914359,-0.02428852334882644
XS041_ASSET_GROWTH,weekly,26,2020-11-06,-0.04972731766863747,-0.34907138916320735,-0.03975034282333563,-0.009597454614175705
XS041_ASSET_GROWTH,weekly,26,2020-11-13,-0.023557550429155638,-0.1618977103833478,-0.02632359495417116,-0.009405578513914483
XS041_ASSET_GROWTH,weekly,26,2020-11-20,0.06029528369945214,0.425690652378806,0.015218265526775913,-0.003755930221528672
XS041_ASSET_GROWTH,weekly,26,2020-11-27,-0.03580533010996523,-0.3612939257391688,-0.02417041471294911,-0.006107553592138903
XS041_ASSET_GROWTH,weekly,26,2020-12-04,0.056654327763052015,0.6035604946779367,0.025672843726369843,0.003103222780435746
XS041_ASSET_GROWTH,weekly,26,2020-12-11,0.024047653236119126,0.2532929792716551,0.009386548589243262,-0.002630046284606045
XS041_ASSET_GROWTH,weekly,26,2020-12-18,0.025551028607151412,0.2692874649926851,0.010286797424959514,0.0033588901996525985
XS041_ASSET_GROWTH,weekly,26,2020-12-24,0.05131699284565761,0.538865777786905,0.022871995729304047,0.007670934896186055
XS041_ASSET_GROWTH,weekly,26,2020-12-31,0.1329858332555549,1.2383599126246334,0.06254657165696095,0.01646633931315604
XS041_ASSET_GROWTH,weekly,26,2021-01-08,0.13821962936278398,1.281447449713968,0.0652017791739035,0.020258470830024394
XS041_ASSET_GROWTH,weekly,26,2021-01-15,0.12245305008543239,1.1242292313257665,0.05721299610858202,0.014189680097832502
XS041_ASSET_GROWTH,weekly,26,2021-01-22,0.1538015862922777,1.4643129648888122,0.07285467931704119,0.022256355483451763
XS041_ASSET_GROWTH,weekly,26,2021-01-29,0.1528663322619075,1.4555893286292858,0.07233441885067057,0.01758277293425717
XS041_ASSET_GROWTH,weekly,26,2021-02-05,0.13137068794008067,1.2495732219140225,0.06176941132416761,0.018334432390530293
XS041_ASSET_GROWTH,weekly,26,2021-02-12,0.16020316568342174,1.5669940493082752,0.07647333082751406,0.02937970695271099
XS041_ASSET_GROWTH,weekly,26,2021-02-19,0.21233766058540438,1.9443494556360001,0.1019910485198146,0.03354339100474372
XS041_ASSET_GROWTH,weekly,26,2021-02-26,0.31671709961832883,2.5010816020558484,0.15246457867612948,0.04027625304417198
XS041_ASSET_GROWTH,weekly,26,2021-03-05,0.3045406537351696,2.358047019645031,0.14687576897931603,0.04468119218027849
XS041_ASSET_GROWTH,weekly,26,2021-03-12,0.2342575941695342,1.6193721038485862,0.1106718862903306,0.041133735194235584
XS041_ASSET_GROWTH,weekly,26,2021-03-19,0.26637185147988496,1.9002164736655844,0.12692878642411431,0.05017391562871947
XS041_ASSET_GROWTH,weekly,26,2021-03-26,0.29100594280993586,2.1072211175760422,0.1390945229771547,0.04740036601470811
XS041_ASSET_GROWTH,weekly,26,2021-04-01,0.21581498122611786,1.4488562135312035,0.10130461429862743,0.04012553161997672
XS041_ASSET_GROWTH,weekly,26,2021-04-09,0.17672513434272785,1.162566889091103,0.08181790397259898,0.04031866536868923
XS041_ASSET_GROWTH,weekly,26,2021-04-16,0.15494621142700282,1.007017582871083,0.07098202007824833,0.037114706437303725
XS041_ASSET_GROWTH,weekly,26,2021-04-23,0.21529568533471702,1.34079733439096,0.10016953127304243,0.03917990481985805
XS041_ASSET_GROWTH,weekly,26,2021-04-30,0.34022472748823973,1.9877707000085154,0.15941367680115248,0.046348974187561225
XS041_ASSET_GROWTH,weekly,26,2021-05-07,0.31642378048697406,1.8641555463794288,0.14823848124023542,0.04146987477376867
XS041_ASSET_GROWTH,weekly,26,2021-05-14,0.2701377633998929,1.6043242171182388,0.12522336125170422,0.03399893145252534
XS041_ASSET_GROWTH,weekly,26,2021-05-21,0.27908386179788347,1.6510172480474856,0.12961930481228823,0.02839181652322367
XS041_ASSET_GROWTH,weekly,26,2021-05-28,0.29584051596991023,1.7229321159237843,0.1382136224568647,0.028486443208699308
XS041_ASSET_GROWTH,weekly,26,2021-06-04,0.25787505793730814,1.5083978358363024,0.11943861436468983,0.025048460402272307
XS041_ASSET_GROWTH,weekly,26,2021-06-11,0.2180772440696754,1.2328917017511793,0.0982988672660346,0.022178958459421742
XS041_ASSET_GROWTH,weekly,26,2021-06-18,0.2620592631833236,1.4733411397993288,0.11953536390351797,0.017352124407960766
XS041_ASSET_GROWTH,weekly,26,2021-06-25,0.238692018142596,1.3396605015442213,0.10797205577826931,0.005646124294784938
XS041_ASSET_GROWTH,weekly,26,2021-07-02,0.10004325309007189,0.5583850353635215,0.039190048697759675,-0.005655581603559529
XS041_ASSET_GROWTH,weekly,26,2021-07-09,-0.05789993280880101,-0.28649495433963196,-0.04391633101299951,-0.015665589070416115
XS041_ASSET_GROWTH,weekly,26,2021-07-16,-0.026211236157055895,-0.1296655142815072,-0.028210899549151597,-0.014046700862548
XS041_ASSET_GROWTH,weekly,26,2021-07-23,-0.030787720492979398,-0.15225438135378835,-0.030396517537345076,-0.01703991713677328
XS041_ASSET_GROWTH,weekly,26,2021-07-30,-0.09810226928249044,-0.47589228591137683,-0.06424385088137119,-0.021611493511232534
XS041_ASSET_GROWTH,weekly,26,2021-08-06,-0.092606298521972,-0.4492290502945935,-0.06155170919110626,-0.02209446049037745
XS041_ASSET_GROWTH,weekly,26,2021-08-13,-0.1497098276248361,-0.7144035616338175,-0.09063888942197465,-0.034263829430284574
XS041_ASSET_GROWTH,weekly,26,2021-08-20,-0.10558641545194347,-0.48230958933493007,-0.07012060718190566,-0.03975272520031817
XS041_ASSET_GROWTH,weekly,26,2021-08-27,-0.2522090964786077,-1.2194849737908513,-0.14200712039589192,-0.053306038434509234
XS041_ASSET_GROWTH,weekly,26,2021-09-03,-0.19209824935379194,-0.9332040783608057,-0.11229623193594612,-0.05200053050624102
XS041_ASSET_GROWTH,weekly,26,2021-09-10,-0.09155204100172654,-0.4604490796953948,-0.06061208837148823,-0.04857753942606423
XS041_ASSET_GROWTH,weekly,26,2021-09-17,0.037906380824490604,0.17540558113055643,0.0010165891966749316,-0.04470309206343875
XS041_ASSET_GROWTH,weekly,26,2021-09-24,0.12511526572511644,0.5572384138589676,0.04436234612178901,-0.031183383974812344
